mode: set
TddWorkshop.Go/casino/game.go:10.42,11.27 1 1
TddWorkshop.Go/casino/game.go:15.2,15.16 1 1
TddWorkshop.Go/casino/game.go:19.2,22.12 3 1
TddWorkshop.Go/casino/game.go:11.27,13.3 1 1
TddWorkshop.Go/casino/game.go:15.16,17.3 1 1
TddWorkshop.Go/casino/game.go:25.30,27.2 1 1
TddWorkshop.Go/casino/player.go:11.42,13.2 1 1
TddWorkshop.Go/casino/player.go:16.43,18.2 1 1
TddWorkshop.Go/casino/player.go:20.37,21.28 1 1
TddWorkshop.Go/casino/player.go:24.2,25.12 2 0
TddWorkshop.Go/casino/player.go:21.28,23.3 1 1
TddWorkshop.Go/casino/player.go:28.46,30.2 1 1
